id,full_name,position,department,career_mentor,tech_mentor,project
1,Travis Black,CEO,,,,
350,Rebecca Carroll,Department Head,Engineering,Travis Black,Travis Black,"['Supply Chain Optimization', 'Compliance Management System', 'Product Quality Assurance Initiative', 'User Experience Improvement Project', 'Onboarding Process Improvement', 'Performance Review Automation', 'Data Analytics Dashboard', 'Web Application Security Enhancements', 'Cloud Infrastructure Migration', 'Social Media Marketing Tool']"
351,Dawn Hopkins,Department Head,Engineering,Travis Black,Travis Black,"['Data Privacy Compliance Project', 'Financial Reporting Automation', 'Internal Communication Tool', 'Customer Relationship Management System', 'Customer Feedback Analysis', 'Digital Payment Integration', 'Product Launch Campaign', 'Inventory Management System', 'IT Asset Management System', 'Sales Performance Analysis']"
352,Rebecca Ortiz,Department Head,Engineering,Travis Black,Travis Black,"['E-commerce Platform Revamp', 'Market Research Tool', 'Artificial Intelligence Implementation', 'HR Management System', 'Mobile Application Development', 'Virtual Team Collaboration Platform', 'Task Management System', 'Employee Engagement Initiative', 'Feedback Collection System', 'Online Learning Platform']"
353,Jeremy Sanders,Department Head,Product,Travis Black,Travis Black,"['Mobile Application Development', 'Feedback Collection System', 'Internal Communication Tool', 'Performance Review Automation', 'Social Media Marketing Tool', 'Data Privacy Compliance Project', 'Online Learning Platform', 'Sales Performance Analysis', 'Supply Chain Optimization', 'Task Management System']"
354,Jessica Roach,Department Head,Product,Travis Black,Travis Black,"['Inventory Management System', 'HR Management System', 'Employee Engagement Initiative', 'Artificial Intelligence Implementation', 'Customer Relationship Management System', 'User Experience Improvement Project', 'IT Asset Management System', 'Virtual Team Collaboration Platform', 'Onboarding Process Improvement', 'Product Launch Campaign']"
355,Anthony Smith,Department Head,Product,Travis Black,Travis Black,"['Cloud Infrastructure Migration', 'Data Analytics Dashboard', 'Market Research Tool', 'Financial Reporting Automation', 'Customer Feedback Analysis', 'E-commerce Platform Revamp', 'Web Application Security Enhancements', 'Digital Payment Integration', 'Product Quality Assurance Initiative', 'Compliance Management System']"
356,Angela Walker,Department Head,Quality Assurance,Travis Black,Travis Black,"['Financial Reporting Automation', 'IT Asset Management System', 'Online Learning Platform', 'Web Application Security Enhancements', 'E-commerce Platform Revamp', 'Inventory Management System', 'User Experience Improvement Project', 'Data Analytics Dashboard', 'Social Media Marketing Tool', 'Supply Chain Optimization']"
357,Anthony Dennis,Department Head,Quality Assurance,Travis Black,Travis Black,"['Task Management System', 'Digital Payment Integration', 'Artificial Intelligence Implementation', 'Internal Communication Tool', 'Compliance Management System', 'Data Privacy Compliance Project', 'Product Launch Campaign', 'Product Quality Assurance Initiative', 'Employee Engagement Initiative', 'Virtual Team Collaboration Platform']"
358,Cynthia Robinson,Department Head,Quality Assurance,Travis Black,Travis Black,"['Customer Relationship Management System', 'Sales Performance Analysis', 'Onboarding Process Improvement', 'Customer Feedback Analysis', 'Cloud Infrastructure Migration', 'Feedback Collection System', 'Mobile Application Development', 'Performance Review Automation', 'HR Management System', 'Market Research Tool']"
